player_id,player_name,college,games_played,minutes_played,field_goals_made,field_goals_attempted,field_goal_pct,three_pointers_made,three_pointers_attempted,three_point_pct,free_throws_made,free_throws_attempted,free_throw_pct,offensive_rebounds,defensive_rebounds,total_rebounds,assists,steals,blocks,turnovers,personal_fouls,points
76801,Tate George,Connecticut,177,2019.0,297,717,0.414225,1.0,14.0,0.071428,141,172,0.819767,65.0,115.0,180.0,325,76.0,11.0,157.0,182,736
202399,Jeff Adrien,Connecticut,153,2149.0,264,557,0.473967,0.0,2.0,0.0,181,288,0.628472,221.0,438.0,659.0,100,50.0,79.0,91.0,259,709
1641722,Jordan Hawkins,Connecticut,64,1140.0,172,450,0.382222,107.0,293.0,0.365187,67,80,0.8375,28.0,117.0,145.0,70,18.0,6.0,38.0,71,518
201934,Hasheem Thabeet,Connecticut,224,2358.0,182,321,0.566978,0.0,0.0,0.0,119,206,0.577669,203.0,392.0,595.0,27,59.0,184.0,123.0,453,483
1630547,James Bouknight,Connecticut,79,901.0,136,375,0.362666,63.0,188.0,0.335106,48,63,0.761904,31.0,102.0,133.0,73,22.0,7.0,49.0,81,383
76021,Chuck Aleksinas,Connecticut,74,1114.0,161,337,0.477744,0.0,1.0,0.0,55,75,0.733333,87.0,183.0,270.0,36,15.0,15.0,72.0,171,377
2064,Khalid El-Amin,Connecticut,50,935.0,115,311,0.369774,28.0,84.0,0.333333,56,72,0.777777,21.0,60.0,81.0,145,48.0,2.0,54.0,99,314
681,Donny Marshall,Connecticut,119,922.0,87,271,0.321033,42.0,125.0,0.336,77,113,0.681415,39.0,82.0,121.0,36,37.0,5.0,45.0,107,293
78325,Corny Thompson,Connecticut,44,520.0,43,137,0.313868,0.0,0.0,0.0,36,46,0.782608,41.0,79.0,120.0,34,12.0,7.0,31.0,92,122
1641748,Andre Jackson Jr.,Connecticut,50,514.0,47,89,0.528089,15.0,40.0,0.375,8,11,0.727272,41.0,60.0,101.0,48,14.0,4.0,24.0,83,117
1628681,Rodney Purvis,Connecticut,16,290.0,35,107,0.327102,13.0,52.0,0.25,13,15,0.866666,1.0,26.0,27.0,17,3.0,3.0,10.0,26,96
1627772,Daniel Hamilton,Connecticut,25,232.0,28,71,0.394366,10.0,28.0,0.357142,3,6,0.5,10.0,42.0,52.0,30,7.0,1.0,18.0,21,69
202406,Jerome Dyson,Connecticut,9,180.0,19,48,0.395833,1.0,8.0,0.125,28,36,0.777777,2.0,17.0,19.0,18,11.0,2.0,20.0,19,67
77318,Bruce Kuczenski,Connecticut,15,119.0,10,37,0.27027,0.0,0.0,0.0,8,12,0.666666,7.0,16.0,23.0,8,1.0,1.0,15.0,18,28
1631213,Tyrese Martin,Connecticut,16,66.0,9,23,0.391304,1.0,7.0,0.142857,2,2,1.0,5.0,7.0,12.0,2,1.0,0.0,2.0,2,21
1628578,Amida Brimah,Connecticut,5,29.0,5,8,0.625,0.0,0.0,0.0,3,3,1.0,2.0,6.0,8.0,1,0.0,5.0,4.0,4,13
1641766,Adama Sanogo,Connecticut,5,14.0,4,4,1.0,0.0,0.0,0.0,2,3,0.666666,3.0,5.0,8.0,0,0.0,0.0,1.0,0,10
77814,Worthy Patterson,Connecticut,4,3.0,3,8,0.375,,,,1,2,0.5,,,2.0,2,,,,3,7
1125,Larry Stewart,Coppin State,270,5414.0,765,1503,0.508982,9.0,44.0,0.204545,466,619,0.752827,444.0,633.0,1077.0,338,147.0,106.0,346.0,580,2005
77788,Joe Pace,Coppin State,79,557.0,91,195,0.466666,,,,73,122,0.59836,66.0,102.0,168.0,27,14.0,38.0,44.0,115,255
77841,Ed Peterson,Cornell,115,0.0,297,774,0.38372,,,,210,335,0.626865,,,288.0,99,,,,386,804
77598,Nat Militzok,Cornell,56,,90,343,0.26239,,,,64,112,0.571428,,,,42,,,,120,244
202880,Jeff Foote,Cornell,4,39.0,2,6,0.333333,0.0,0.0,0.0,0,0,0.0,1.0,5.0,6.0,0,0.0,1.0,2.0,5,4
2594,Kyle Korver,Creighton,1232,31184.0,4103,9278,0.442228,2450.0,5715.0,0.428696,1297,1479,0.876943,345.0,3298.0,3643.0,2114,804.0,403.0,1290.0,2522,11953
78151,Paul Silas,Creighton,1254,34989.0,4293,9949,0.4315,0.0,0.0,,3196,4748,0.673125,2035.0,3213.0,12357.0,2572,358.0,138.0,333.0,3105,11782
104,Benoit Benjamin,Creighton,807,21910.0,3588,7224,0.496677,1.0,21.0,0.047619,2046,2837,0.721184,1459.0,4604.0,6063.0,1070,522.0,1581.0,1847.0,2292,9223
203926,Doug McDermott,Creighton,650,13177.0,2189,4643,0.471462,934.0,2279.0,0.409828,515,639,0.805946,256.0,1175.0,1431.0,654,140.0,61.0,430.0,953,5827
201229,Anthony Tolliver,Creighton,730,14198.0,1466,3538,0.414358,865.0,2320.0,0.372844,654,848,0.771226,545.0,1871.0,2416.0,650,272.0,215.0,462.0,1171,4451
1934,Rodney Buford,Creighton,230,4182.0,630,1530,0.411764,74.0,247.0,0.299595,138,182,0.758241,117.0,481.0,598.0,179,115.0,31.0,140.0,332,1472
77541,Kevin McKenna,Creighton,243,3460.0,498,1204,0.413621,103.0,283.0,0.363957,221,270,0.818518,102.0,215.0,317.0,342,184.0,25.0,204.0,491,1320
77878,Bob Portman,Creighton,221,2937.0,519,1172,0.442832,,,,216,277,0.779783,,,729.0,128,,,,292,1254
77161,Neil Johnson,Creighton,202,2263.0,300,705,0.425531,,,,198,323,0.613003,,,685.0,217,,,,417,798
76811,Ward Gibson,Creighton,32,,67,195,0.343589,,,,42,64,0.65625,,,,37,,,,106,176
1629017,Khyri Thomas,Creighton,39,410.0,59,152,0.388157,24.0,76.0,0.315789,18,24,0.75,12.0,27.0,39.0,36,19.0,11.0,13.0,39,160
76048,Wally Anderzunas,Creighton,44,370.0,65,166,0.391566,,,,29,46,0.630434,,,82.0,9,,,,47,159
1628383,Justin Patton,Creighton,22,295.0,36,89,0.404494,10.0,40.0,0.25,4,6,0.666666,17.0,43.0,60.0,19,15.0,14.0,6.0,44,86
1630234,Ty-Shon Alexander,Creighton,15,47.0,3,12,0.25,2.0,9.0,0.222222,1,2,0.5,2.0,8.0,10.0,6,0.0,1.0,3.0,2,9
76772,Chad Gallagher,Creighton,2,3.0,3,3,1.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,2,6
78148,Ralph Siewert,Dakota Wesleyan,21,,6,44,0.136363,,,,8,15,0.533333,,,,4,,,,18,20
77340,Rudy LaRusso,Dartmouth,736,24487.0,4102,9521,0.430837,,,,3303,4308,0.766713,,,6936.0,1556,,,,2553,11507
77366,Ed Leede,Dartmouth,121,,293,877,0.334093,,,,363,505,0.718811,,,118.0,225,,,,311,949
77665,George Munroe,Dartmouth,80,,191,714,0.267507,,,,103,159,0.647798,,,,20,,,,111,485
77794,Walter Palmer,Dartmouth,48,209.0,42,102,0.411764,0.0,1.0,0.0,16,24,0.666666,18.0,47.0,65.0,11,4.0,9.0,16.0,49,100
76255,Audley Brindley,Dartmouth,12,,14,49,0.285714,,,,6,7,0.857142,,,,1,,,,16,34
1806,James Blackwell,Dartmouth,13,80.0,8,13,0.615384,0.0,0.0,0.0,2,3,0.666666,2.0,9.0,11.0,11,4.0,0.0,5.0,8,18
201939,Stephen Curry,Davidson,950,32525.0,8034,16989,0.472894,3719.0,8745.0,0.425271,3733,4103,0.909822,628.0,3844.0,4472.0,6080,1468.0,229.0,2968.0,2206,23520
78213,Dick Snyder,Davidson,964,25676.0,4890,10019,0.488072,,,,1975,2398,0.823603,248.0,740.0,2732.0,2767,300.0,157.0,84.0,2453,11755
77012,Fred Hetzel,Davidson,416,8885.0,1789,4246,0.421337,,,,1080,1322,0.816944,,,2444.0,462,,,,1107,4658
1585,Brandon Williams,Davidson,18,164.0,17,57,0.298245,3.0,10.0,0.3,4,8,0.5,7.0,11.0,18.0,3,8.0,3.0,12.0,22,41
77293,Rod Knowles,Davidson,8,40.0,4,14,0.285714,,,,1,3,0.333333,,,9.0,0,,,,10,9
77458,Peter Maravich,Davis & Elkins,51,,102,375,0.272,,,,30,58,0.517241,,,,6,,,,102,234
77819,Jim Paxson,Dayton,784,21357.0,4545,9134,0.497591,98.0,435.0,0.225287,2011,2493,0.806658,519.0,1074.0,1593.0,2300,951.0,93.0,1144.0,1442,11199
76526,Johnny Davis,Dayton,750,21200.0,3699,8258,0.447929,33.0,187.0,,2279,2777,0.820669,560.0,945.0,1505.0,3368,683.0,116.0,1398.0,1469,9710
76191,Arlen Bockhorn,Dayton,474,14791.0,2245,5574,0.402762,,,,940,1256,0.748407,,,2234.0,1645,,,,1565,5430
77489,Don May,Dayton,379,6619.0,1351,2981,0.453203,,,,637,798,0.798245,29.0,120.0,1309.0,389,29.0,10.0,,751,3339
76716,Hank Finkel,Dayton,551,6866.0,1125,2508,0.448564,,,,540,816,0.661764,74.0,173.0,2151.0,426,10.0,10.0,,1090,2790
77573,Don Meineke,Dayton,343,6782.0,790,2154,0.366759,,,,758,1003,0.755732,,,1626.0,433,,,,1047,2338
1630167,Obi Toppin,Dayton,277,4583.0,842,1626,0.517835,254.0,728.0,0.348901,221,290,0.762068,201.0,683.0,884.0,285,105.0,97.0,180.0,357,2159
203148,Brian Roberts,Dayton,314,5207.0,753,1831,0.41125,217.0,610.0,0.355737,336,370,0.908108,58.0,364.0,422.0,721,132.0,19.0,272.0,368,2059
1861,Negele Knight,Dayton,276,4513.0,671,1539,0.435997,25.0,95.0,0.263157,332,455,0.72967,114.0,237.0,351.0,780,123.0,30.0,357.0,403,1699
77792,Jim Palmer,Dayton,196,3794.0,627,1517,0.413315,,,,341,485,0.703092,,,1040.0,165,,,,563,1595
77818,Jim Paxson,Dayton,138,3069.0,363,1124,0.322953,,,,379,521,0.727447,,,616.0,225,,,,346,1105
203187,Chris Johnson,Dayton,147,2275.0,230,587,0.391822,104.0,339.0,0.306784,86,103,0.834951,71.0,224.0,295.0,93,89.0,31.0,80.0,212,650
1641739,Toumani Camara,Dayton,70,1739.0,197,438,0.449771,58.0,172.0,0.337209,75,99,0.757575,139.0,204.0,343.0,87,66.0,33.0,84.0,174,527
78352,Sedric Toney,Dayton,112,1410.0,139,381,0.364829,31.0,91.0,0.340659,100,128,0.78125,22.0,76.0,98.0,235,48.0,1.0,114.0,159,409
78184,Don Smith,Dayton,54,538.0,131,321,0.408099,,,,21,21,1.0,14.0,16.0,30.0,47,20.0,3.0,,45,283
202874,Chris Wright,Dayton,32,311.0,44,80,0.55,0.0,1.0,0.0,30,46,0.652173,29.0,36.0,65.0,9,14.0,18.0,13.0,39,118
76958,Chris Harris,Dayton,41,420.0,37,149,0.248322,,,,27,45,0.6,,,44.0,44,,,,43,101
77055,Johnny Horan,Dayton,19,93.0,12,42,0.285714,,,,10,11,0.90909,,,10.0,2,,,,21,34
1628961,Kostas Antetokounmpo,Dayton,22,86.0,6,16,0.375,0.0,0.0,0.0,9,19,0.473684,6.0,17.0,23.0,3,4.0,4.0,13.0,10,21
76891,Chuck Grigsby,Dayton,7,45.0,7,19,0.368421,,,,2,8,0.25,,,11.0,7,,,,9,16
1628429,Charles Cooke,Dayton,13,38.0,2,14,0.142857,1.0,8.0,0.125,1,2,0.5,0.0,2.0,2.0,1,1.0,0.0,1.0,0,6
1626296,Jordan Sibert,Dayton,1,4.0,1,1,1.0,1.0,1.0,1.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,3
1630622,Jalen Crutcher,Dayton,1,3.0,0,1,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0
1630268,Nate Darling,Delaware,7,26.0,2,7,0.285714,2.0,7.0,0.285714,3,3,1.0,1.0,0.0,1.0,1,0.0,1.0,1.0,1,9
200978,Jeremy Richardson,Delta State,45,244.0,33,99,0.333333,15.0,39.0,0.384615,5,8,0.625,3.0,22.0,25.0,5,4.0,0.0,10.0,21,86
942,Todd Mundt,Delta State,33,151.0,16,41,0.390243,0.0,0.0,0.0,5,8,0.625,11.0,17.0,28.0,3,2.0,5.0,3.0,29,37
76210,Vince Boryla,Denver,285,5162.0,1187,3200,0.370937,,,,813,996,0.816265,,,831.0,610,,,,922,3187
77891,Don Putman,Denver,216,,410,1564,0.262148,,,,210,338,0.621301,,,,285,,,,449,1030
76134,Byron Beck,Denver,53,480.0,107,246,0.434959,,,,36,44,0.818181,45.0,51.0,96.0,33,15.0,1.0,,59,250
76507,Jimmy Darden,Denver,26,,78,243,0.320987,,,,55,80,0.6875,,,,67,,,,67,211
77112,Winfred Jacobs,Denver,18,,19,69,0.275362,,,,12,25,0.48,,,,5,,,,25,50
1630278,Ade Murkey,Denver,1,1.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0
187,Terry Cummings,DePaul,1183,33895.0,8045,16628,0.483822,44.0,149.0,0.295302,3326,4711,0.706007,3183.0,5447.0,8630.0,2190,1255.0,650.0,2200.0,3836,19460
76016,Mark Aguirre,DePaul,923,27730.0,7201,14865,0.484426,392.0,1258.0,0.311605,3664,4944,0.7411,1704.0,2874.0,4578.0,2871,687.0,296.0,2306.0,2599,18458
393,Rod Strickland,DePaul,1094,33636.0,5418,11928,0.454225,195.0,691.0,0.282199,3432,4759,0.721159,1172.0,2912.0,4084.0,7987,1616.0,215.0,2862.0,2048,14463
600012,George Mikan,DePaul,439,8350.0,3544,8783,0.403506,,,,3068,3924,0.781855,,,4167.0,1245,,,,1862,10156
895,Tyrone Corbin,DePaul,1065,27659.0,3918,8584,0.45643,198.0,663.0,0.298642,1732,2191,0.790506,1726.0,3320.0,5046.0,1894,1228.0,270.0,1310.0,2627,9766
201163,Wilson Chandler,DePaul,676,20286.0,3270,7382,0.442969,874.0,2560.0,0.341406,1049,1363,0.769625,766.0,2808.0,3574.0,1205,470.0,414.0,931.0,1807,8463
2047,Quentin Richardson,DePaul,783,20785.0,2923,7360,0.397146,1167.0,3288.0,0.354927,1019,1420,0.717605,933.0,2733.0,3666.0,1138,607.0,148.0,868.0,1529,8032
76453,Dave Corzine,DePaul,891,20772.0,3097,6401,0.48383,10.0,53.0,,1411,1889,0.746956,1747.0,3515.0,5262.0,1477,369.0,848.0,1340.0,1935,7615
236,Kevin Edwards,DePaul,604,15329.0,2650,6259,0.42339,176.0,525.0,0.335238,1120,1395,0.802867,516.0,1137.0,1653.0,1609,825.0,197.0,1138.0,1028,6596
77997,Bill Robinzine,DePaul,529,11432.0,2185,4533,0.48202,2.0,8.0,,1169,1561,0.748878,1091.0,2118.0,3209.0,560,563.0,84.0,769.0,1963,5541
2250,Bobby Simmons,DePaul,466,11510.0,1551,3552,0.436655,378.0,955.0,0.395811,709,862,0.822505,559.0,1232.0,1791.0,710,396.0,83.0,522.0,1153,4189
76289,Emmette Bryant,DePaul,566,11451.0,1501,3665,0.409549,,,,720,1043,0.690316,,,1593.0,1700,,,,1729,3722
1629622,Max Strus,DePaul,252,6383.0,939,2209,0.425079,580.0,1593.0,0.364092,202,250,0.808,136.0,657.0,793.0,522,139.0,58.0,232.0,486,2660
77590,Ed Mikan,DePaul,323,2779.0,799,2493,0.320497,,,,565,747,0.756358,,,1093.0,296,,,,919,2163
2212,Steven Hunter,DePaul,400,5991.0,735,1313,0.559786,0.0,1.0,0.0,347,715,0.485314,482.0,782.0,1264.0,79,49.0,422.0,249.0,656,1817
78216,Ron Sobie,DePaul,192,3868.0,564,1489,0.378777,,,,491,608,0.807565,,,791.0,353,,,,421,1619
1630194,Paul Reed,DePaul,208,2680.0,450,816,0.55147,23.0,74.0,0.31081,107,153,0.699346,364.0,490.0,854.0,149,146.0,155.0,126.0,392,1030
76426,Dallas Comegys,DePaul,142,2241.0,322,704,0.457386,0.0,3.0,0.0,212,311,0.681672,166.0,286.0,452.0,95,78.0,133.0,201.0,335,856
78275,Gene Stump,DePaul,148,,315,1040,0.302884,,,,153,221,0.692307,,,,118,,,,227,783
78368,Dick Triptow,DePaul,59,,116,422,0.274881,,,,104,143,0.727272,,,,97,,,,112,336
1128,Stephen Howard,DePaul,120,781.0,115,239,0.481171,0.0,0.0,0.0,106,168,0.630952,71.0,102.0,173.0,25,38.0,28.0,60.0,146,336
76781,Gary Garland,DePaul,78,1106.0,155,356,0.435393,6.0,19.0,0.315789,18,26,0.692307,50.0,88.0,138.0,145,54.0,4.0,73.0,80,334
2101,Paul McPherson,DePaul,55,593.0,109,216,0.504629,2.0,12.0,0.166666,42,58,0.724137,40.0,39.0,79.0,38,25.0,4.0,47.0,80,262
77850,Jack Phelan,DePaul,55,,87,268,0.324626,,,,52,90,0.577777,,,,57,,,,151,226
2810,Andre Brown,DePaul,75,599.0,82,159,0.515723,0.0,1.0,0.0,33,66,0.5,70.0,108.0,178.0,11,14.0,8.0,48.0,73,197
76340,Howie Carl,DePaul,31,382.0,67,201,0.333333,,,,36,51,0.705882,,,39.0,57,,,,41,170
77211,Johnny Jorgensen,DePaul,51,,45,123,0.365853,,,,25,34,0.735294,,,,33,,,,70,115
77217,Edwin Kachan,DePaul,52,,38,142,0.267605,,,,36,56,0.642857,,,,37,,,,81,112
1627988,Myke Henry,DePaul,20,378.0,41,109,0.376146,19.0,58.0,0.327586,6,10,0.6,10.0,28.0,38.0,22,31.0,6.0,19.0,28,107
1631241,Javon Freeman-Liberty,DePaul,14,236.0,30,71,0.422535,4.0,24.0,0.166666,20,22,0.90909,8.0,32.0,40.0,22,5.0,2.0,12.0,17,84
76837,Bato Govedarica,DePaul,23,258.0,25,79,0.316455,,,,25,37,0.675675,,,18.0,24,,,,44,75
76288,Stanley Brundy,DePaul,16,128.0,15,30,0.5,0.0,0.0,0.0,7,18,0.388888,15.0,11.0,26.0,3,6.0,5.0,6.0,24,37
76701,Ron Feiereisel,DePaul,10,59.0,8,28,0.285714,,,,14,16,0.875,,,6.0,6,,,,9,30
76769,Elmer R. Gainer,DePaul,20,,10,44,0.227272,,,,9,14,0.642857,,,,10,,,,36,29
1628656,Billy Garrett,DePaul,4,63.0,11,27,0.407407,0.0,8.0,0.0,4,4,1.0,0.0,3.0,3.0,7,1.0,1.0,2.0,3,26
76626,Gene Dyker,DePaul,11,91.0,6,26,0.230769,,,,4,8,0.5,,,16.0,5,,,,21,16
76778,Earl Gardner,DePauw,50,,38,101,0.376237,,,,13,28,0.464285,,,,19,,,,50,89
1628238,Paris Bass,Detroit Mercy,2,7.0,2,6,0.333333,0.0,2.0,0.0,2,2,1.0,2.0,2.0,4.0,0,1.0,0.0,2.0,2,6
77149,George Johnson,Dillard,904,18102.0,1802,3995,0.451063,1.0,2.0,,764,1101,0.693914,1960.0,3789.0,5887.0,929,456.0,2082.0,872.0,2707,4369
77183,Earl Jones,District of Columbia,14,50.0,5,13,0.384615,0.0,0.0,0.0,3,4,0.75,4.0,6.0,10.0,4,0.0,1.0,8.0,13,13
77548,Mccoy McLemore,Drake,580,12221.0,1947,4943,0.39389,,,,1236,1603,0.771054,,,3161.0,733,,,,1442,5130
77395,Lewis Lloyd,Drake,388,9406.0,2172,4144,0.524131,10.0,46.0,0.217391,776,1006,0.771371,488.0,704.0,1192.0,1138,365.0,133.0,820.0,833,5130
77505,Willie McCarter,Drake,155,2842.0,482,1198,0.402337,,,,126,192,0.65625,,,248.0,304,,,,281,1090
78602,Willie Wise,Drake,77,1413.0,237,516,0.459302,,,,143,222,0.644144,78.0,178.0,256.0,142,60.0,18.0,0.0,182,617
76923,Jeff Halliburton,Drake,92,1075.0,233,529,0.440453,,,,96,118,0.813559,,,145.0,116,,,,157,562
78641,Gary Zeller,Drake,78,697.0,117,344,0.340116,,,,37,63,0.587301,,,92.0,37,,,,105,271
76142,Dennis Bell,Drake,63,545.0,76,203,0.374384,,,,23,43,0.534883,52.0,67.0,119.0,28,28.0,10.0,,65,175
77764,Gene Ollrich,Drake,14,,17,72,0.236111,,,,10,14,0.714285,,,,24,,,,34,44
77312,Wayne Kreklow,Drake,25,100.0,11,47,0.234042,1.0,4.0,0.25,7,10,0.7,2.0,10.0,12.0,9,2.0,1.0,10.0,20,30
77887,John Pritchard,Drake,7,,9,29,0.310344,,,,4,11,0.363636,,,,8,,,,14,22
77941,John Rennicke,Drake,6,54.0,4,18,0.222222,,,,3,9,0.333333,,,9.0,1,,,,7,11
990,Malik Rose,Drexel,813,13404.0,1792,4104,0.436647,14.0,79.0,0.177215,1405,1892,0.7426,1166.0,2205.0,3371.0,684,487.0,293.0,1059.0,1896,5003
1627814,Damion Lee,Drexel,290,6044.0,828,1899,0.436018,377.0,995.0,0.378894,351,400,0.8775,139.0,843.0,982.0,410,189.0,28.0,238.0,471,2384
76042,Michael Anderson,Drexel,36,730.0,73,175,0.417142,1.0,7.0,0.142857,57,82,0.695121,44.0,45.0,89.0,153,44.0,3.0,84.0,64,204
255,Grant Hill,Duke,1026,34774.0,6345,13126,0.483391,219.0,697.0,0.314203,4228,5498,0.769006,1176.0,4993.0,6169.0,4252,1248.0,576.0,2459.0,2377,17137
202681,Kyrie Irving,Duke,723,24840.0,6280,13254,0.473819,1713.0,4358.0,0.39307,2756,3112,0.885604,573.0,2328.0,2901.0,4109,946.0,308.0,1813.0,1656,17029
1882,Elton Brand,Duke,1058,34906.0,6599,13185,0.500492,2.0,21.0,0.095238,3627,4929,0.735849,3304.0,5736.0,9040.0,2184,940.0,1828.0,2060.0,3115,16827
2430,Carlos Boozer,Duke,861,26904.0,5847,11221,0.521076,1.0,14.0,0.071428,2281,3158,0.722292,2037.0,6155.0,8192.0,1928,765.0,346.0,1824.0,2612,13976
2736,Luol Deng,Duke,902,30941.0,5130,11257,0.455716,658.0,1982.0,0.331987,2443,3175,0.769448,1462.0,4006.0,5468.0,2042,880.0,444.0,1459.0,1499,13361
1894,Corey Maggette,Duke,827,23361.0,4065,8969,0.453227,463.0,1431.0,0.323549,4605,5599,0.822468,915.0,3107.0,4022.0,1696,590.0,139.0,1874.0,2338,13198
77662,Jeff Mullins,Duke,802,24574.0,5383,11631,0.462814,,,,2251,2764,0.814399,144.0,287.0,3427.0,3023,140.0,37.0,,2165,13017
77463,Jack Marin,Duke,849,24590.0,5068,10890,0.465381,,,,2405,2852,0.843267,259.0,675.0,4405.0,1813,155.0,59.0,,2416,12541
200755,JJ Redick,Duke,940,23965.0,4009,8976,0.446635,1950.0,4704.0,0.41454,2060,2310,0.891774,172.0,1731.0,1903.0,1862,420.0,88.0,1040.0,1417,12028
1628369,Jayson Tatum,Duke,509,17430.0,4101,8902,0.460682,1288.0,3426.0,0.375948,2281,2702,0.844189,460.0,3188.0,3648.0,1791,560.0,344.0,1173.0,1069,11771
363,Christian Laettner,Duke,868,25750.0,4036,8405,0.48019,92.0,353.0,0.260623,2957,3604,0.820477,1621.0,4185.0,5806.0,2224,917.0,675.0,1932.0,2768,11121
2399,Mike Dunleavy,Duke,986,27338.0,3935,8926,0.440846,1304.0,3460.0,0.376878,1874,2333,0.803257,698.0,3513.0,4211.0,2185,719.0,324.0,1369.0,1986,11048
76826,Mike Gminski,Duke,938,24058.0,4208,9047,0.465126,6.0,49.0,0.122448,2531,3002,0.843104,2082.0,4398.0,6480.0,1203,507.0,989.0,1368.0,1574,10953
1627742,Brandon Ingram,Duke,476,15697.0,3367,7199,0.467703,643.0,1774.0,0.362457,1866,2374,0.786015,344.0,2117.0,2461.0,2037,342.0,269.0,1197.0,1153,9243
2203,Shane Battier,Duke,977,30004.0,2982,6819,0.437307,1250.0,3254.0,0.384142,1194,1606,0.743462,1273.0,2809.0,4082.0,1717,988.0,906.0,878.0,2208,8408
203486,Mason Plumlee,Duke,779,17376.0,2583,4336,0.59571,2.0,42.0,0.047619,1383,2419,0.571723,1641.0,3631.0,5272.0,1899,560.0,653.0,1131.0,2117,6551
198,Danny Ferry,Duke,917,18129.0,2505,5615,0.446126,677.0,1724.0,0.392691,752,895,0.840223,647.0,1903.0,2550.0,1185,384.0,292.0,811.0,1964,6439
203085,Austin Rivers,Duke,707,16856.0,2214,5289,0.418604,789.0,2260.0,0.349115,779,1193,0.652975,222.0,1220.0,1442.0,1513,494.0,112.0,732.0,1479,5996
201945,Gerald Henderson,Duke,535,13855.0,2249,5111,0.440031,249.0,762.0,0.326771,1240,1564,0.792838,314.0,1402.0,1716.0,1009,358.0,183.0,639.0,930,5987
1008,Johnny Dawkins,Duke,541,14859.0,2361,5175,0.456231,180.0,545.0,0.330275,1082,1262,0.857369,333.0,1003.0,1336.0,2997,618.0,29.0,1108.0,837,5984
1629628,RJ Barrett,Duke,324,10784.0,2141,4946,0.432875,532.0,1533.0,0.347031,1122,1582,0.709228,290.0,1458.0,1748.0,940,210.0,88.0,685.0,745,5936
76093,Gene Banks,Duke,468,13074.0,2134,3961,0.538752,2.0,46.0,0.043478,1035,1418,0.729901,1009.0,1709.0,2718.0,1335,436.0,101.0,835.0,1289,5305
203552,Seth Curry,Duke,482,11315.0,1843,3916,0.470633,862.0,2001.0,0.430784,484,560,0.864285,150.0,861.0,1011.0,975,332.0,66.0,497.0,758,5032
1629018,Gary Trent Jr.,Duke,336,9646.0,1712,4060,0.421674,822.0,2125.0,0.386823,536,654,0.819571,132.0,663.0,795.0,498,399.0,71.0,237.0,518,4782
203918,Rodney Hood,Duke,448,10978.0,1688,4023,0.419587,647.0,1770.0,0.365536,633,753,0.840637,158.0,1002.0,1160.0,736,301.0,80.0,426.0,855,4656
1626145,Tyus Jones,Duke,601,12251.0,1727,3881,0.444988,526.0,1432.0,0.367318,440,541,0.813308,151.0,1027.0,1178.0,2593,598.0,57.0,466.0,458,4420
1629627,Zion Williamson,Duke,178,5653.0,1700,2845,0.597539,28.0,81.0,0.345679,979,1412,0.693342,402.0,763.0,1165.0,729,167.0,102.0,500.0,390,4407
203953,Jabari Parker,Duke,310,8537.0,1767,3579,0.493713,212.0,651.0,0.325652,634,853,0.743259,449.0,1254.0,1703.0,610,271.0,118.0,534.0,627,4380
2768,Chris Duhon,Duke,606,15526.0,1353,3440,0.393313,649.0,1788.0,0.362975,591,754,0.783819,200.0,1164.0,1364.0,2690,471.0,36.0,925.0,965,3946
1628379,Luke Kennard,Duke,394,9260.0,1397,3073,0.454604,789.0,1799.0,0.438576,355,404,0.878712,103.0,1012.0,1115.0,826,199.0,51.0,375.0,556,3938
1628976,Wendell Carter Jr.,Duke,308,8531.0,1471,2843,0.517411,231.0,696.0,0.331896,709,975,0.727179,715.0,1929.0,2644.0,622,191.0,238.0,500.0,890,3882
1628960,Grayson Allen,Duke,333,8489.0,1168,2585,0.451837,690.0,1672.0,0.412679,456,527,0.865275,166.0,824.0,990.0,665,230.0,91.0,317.0,530,3482
2563,Dahntay Jones,Duke,624,9801.0,1203,2739,0.439211,107.0,325.0,0.32923,840,1118,0.751341,252.0,830.0,1082.0,529,261.0,144.0,507.0,1206,3353
1628963,Marvin Bagley III,Duke,257,6194.0,1345,2594,0.518504,122.0,411.0,0.296836,527,762,0.691601,626.0,1176.0,1802.0,242,120.0,173.0,318.0,518,3339
1631094,Paolo Banchero,Duke,145,4970.0,1062,2385,0.445283,195.0,598.0,0.326086,745,1027,0.725413,158.0,834.0,992.0,657,128.0,83.0,428.0,301,3064
1626159,Justise Winslow,Duke,344,8907.0,1121,2718,0.412435,229.0,728.0,0.31456,358,561,0.638146,364.0,1396.0,1760.0,890,307.0,137.0,500.0,794,2829
1626143,Jahlil Okafor,Duke,247,4826.0,1092,2016,0.541666,6.0,27.0,0.222222,376,556,0.676258,377.0,792.0,1169.0,225,73.0,195.0,347.0,515,2566
78222,Jim Spanarkel,Duke,259,5290.0,844,1796,0.469933,12.0,48.0,0.25,805,941,0.855472,300.0,352.0,652.0,572,248.0,38.0,399.0,495,2505
